,idMembaca,idPembaca,idArtikel
0,1,jonathan80@example.org,21
1,2,fcarpenter@example.com,67
2,3,monica30@example.com,57
3,4,jonathan80@example.org,83
4,5,alexander44@example.net,145
5,6,patrick03@example.org,20
6,7,williammartin@example.com,52
7,8,williamjones@example.org,58
8,9,douglas70@example.net,57
9,10,emily35@example.net,21
10,11,dpearson@example.com,31
11,12,monica30@example.com,57
12,13,cward@example.net,4
13,14,alexander44@example.net,26
14,15,audreyburton@example.net,31
15,16,cjohnson@example.com,50
16,17,kingerin@example.net,100
17,18,kelsey56@example.com,20
18,19,nicole00@example.com,57
19,20,veronica36@example.org,52
20,21,richardsbrett@example.org,20
21,22,welchzachary@example.net,111
22,23,qherrera@example.com,35
23,24,michaelhenry@example.org,89
24,25,coreycannon@example.com,50
25,26,frytimothy@example.net,57
26,27,jesseevans@example.org,139
27,28,foxmichael@example.com,144
28,29,jessica66@example.org,132
29,30,david95@example.org,100
30,31,longjacqueline@example.org,12
31,32,clementslaura@example.com,57
32,33,bullockarthur@example.net,20
33,34,pittsmichael@example.net,20
34,35,keymorgan@example.net,21
35,36,coxtina@example.org,4
36,37,joseph76@example.org,50
37,38,zachary64@example.com,98
38,39,michael45@example.com,57
39,40,virginia18@example.com,70
40,41,kfinley@example.org,10
41,42,david95@example.org,57
42,43,lhebert@example.com,6
43,44,audreyburton@example.net,50
44,45,michaelwelch@example.org,36
45,46,burnettnatalie@example.org,57
46,47,csmith@example.org,139
47,48,falexander@example.org,30
48,49,oliverstephen@example.org,40
49,50,htrevino@example.com,57
50,51,cward@example.net,50
51,52,kmalone@example.org,50
52,53,wanda38@example.net,6
53,54,patrick03@example.org,134
54,55,nicole00@example.com,134
55,56,owolf@example.net,54
56,57,lfox@example.net,20
57,58,kburke@example.org,61
58,59,robert02@example.net,20
59,60,xmacias@example.com,55
60,61,frytimothy@example.net,133
61,62,tranmark@example.net,35
62,63,vwallace@example.com,20
63,64,simonjohn@example.org,10
64,65,nortonmarcus@example.com,26
65,66,longjacqueline@example.org,57
66,67,scott54@example.com,38
67,68,vwallace@example.com,57
68,69,htrevino@example.com,101
69,70,lfox@example.net,101
70,71,allenalexander@example.net,83
71,72,ericterry@example.com,20
72,73,rubiofrank@example.org,12
73,74,davidcrystal@example.net,61
74,75,pittsmichael@example.net,26
75,76,qherrera@example.com,129
76,77,csmith@example.org,21
77,78,fsimmons@example.com,20
78,79,taylorkristin@example.net,12
79,80,gburns@example.com,62
80,81,igarza@example.net,61
81,82,tarasanders@example.org,131
82,83,smithtyler@example.com,110
83,84,francisco25@example.net,20
84,85,thompsonrobert@example.org,12
85,86,douglas70@example.net,20
86,87,coreycannon@example.com,50
87,88,kelsey56@example.com,10
88,89,owolf@example.net,12
89,90,michael76@example.org,57
90,91,jessica66@example.org,61
91,92,david27@example.com,57
92,93,pittsmichael@example.net,39
93,94,robert02@example.net,10
94,95,alexander44@example.net,103
95,96,kingerin@example.net,20
96,97,ericterry@example.com,20
97,98,coreycannon@example.com,30
98,99,owolf@example.net,62
99,100,williamsmichael@example.com,50
100,101,garciabeverly@example.org,70
101,102,dpearson@example.com,132
102,103,rubiofrank@example.org,20
103,104,kenneth85@example.org,12
104,105,kfinley@example.org,62
105,106,ericterry@example.com,20
106,107,douglas70@example.net,145
107,108,alexander44@example.net,62
108,109,michael45@example.com,101
109,110,patrick56@example.net,21
110,111,williammartin@example.com,101
111,112,jeffrey31@example.net,103
112,113,kinglinda@example.net,56
113,114,scottjones@example.com,61
114,115,justin39@example.org,50
115,116,charlotte27@example.org,30
116,117,linda39@example.net,61
117,118,coreycannon@example.com,14
118,119,foxmichael@example.com,12
119,120,alexander44@example.net,20
120,121,rrobinson@example.com,50
121,122,rlewis@example.org,12
122,123,virginia18@example.com,62
123,124,zfields@example.org,56
124,125,sfischer@example.org,138
125,126,patrick56@example.net,61
126,127,jessica35@example.com,54
127,128,audreyburton@example.net,50
128,129,julie31@example.net,107
129,130,dpearson@example.com,35
130,131,christystanley@example.net,56
131,132,smithtyler@example.com,145
132,133,alexander44@example.net,145
133,134,bullockarthur@example.net,20
134,135,thernandez@example.org,40
135,136,starkrobert@example.com,50
136,137,oliverstephen@example.org,30
137,138,kmitchell@example.org,57
138,139,frytimothy@example.net,20
139,140,lhebert@example.com,50
140,141,jessicacabrera@example.com,4
141,142,michaelhenry@example.org,50
142,143,kellyamber@example.net,29
143,144,cward@example.net,61
144,145,ericterry@example.com,62
145,146,veronica36@example.org,10
146,147,jacob61@example.net,20
147,148,anthonyruiz@example.org,4
148,149,wrightcynthia@example.net,20
149,150,kinglinda@example.net,61
150,151,julie31@example.net,38
151,152,rubiofrank@example.org,54
152,153,kmalone@example.org,61
